id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	AS|AS	AS|BC	AS|EC	AS|MG	AS|NEU	AS|OL	AS|OPC	AS|OPC_Schwann_primed	AS|SC	AS|TC	BC|AS	BC|BC	BC|EC	BC|MG	BC|NEU	BC|OL	BC|OPC	BC|OPC_Schwann_primed	BC|SC	BC|TC	EC|AS	EC|BC	EC|EC	EC|MG	EC|NEU	EC|OL	EC|OPC	EC|OPC_Schwann_primed	EC|SC	EC|TC	MG|AS	MG|BC	MG|EC	MG|MG	MG|NEU	MG|OL	MG|OPC	MG|OPC_Schwann_primed	MG|SC	MG|TC	NEU|AS	NEU|BC	NEU|EC	NEU|MG	NEU|NEU	NEU|OL	NEU|OPC	NEU|OPC_Schwann_primed	NEU|SC	NEU|TC	OL|AS	OL|BC	OL|EC	OL|MG	OL|NEU	OL|OL	OL|OPC	OL|OPC_Schwann_primed	OL|SC	OL|TC	OPC|AS	OPC|BC	OPC|EC	OPC|MG	OPC|NEU	OPC|OL	OPC|OPC	OPC|OPC_Schwann_primed	OPC|SC	OPC|TC	OPC_Schwann_primed|AS	OPC_Schwann_primed|BC	OPC_Schwann_primed|EC	OPC_Schwann_primed|MG	OPC_Schwann_primed|NEU	OPC_Schwann_primed|OL	OPC_Schwann_primed|OPC	OPC_Schwann_primed|OPC_Schwann_primed	OPC_Schwann_primed|SC	OPC_Schwann_primed|TC	SC|AS	SC|BC	SC|EC	SC|MG	SC|NEU	SC|OL	SC|OPC	SC|OPC_Schwann_primed	SC|SC	SC|TC	TC|AS	TC|BC	TC|EC	TC|MG	TC|NEU	TC|OL	TC|OPC	TC|OPC_Schwann_primed	TC|SC	TC|TC
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.126	0.082	0.174	0.06	0.071	0.147	0.066	0.145	0.076	0.078	0.072	0.027	0.12	0.006	0.017	0.092	0.011	0.091	0.021	0.023	0.071	0.026	0.119	0.005	0.016	0.091	0.01	0.09	0.02	0.023	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.089	0.045	0.137	0.023	0.034	0.11	0.029	0.108	0.039	0.041	0.085	0.041	0.134	0.019	0.03	0.106	0.025	0.104	0.035	0.037	0.085	0.04	0.133	0.019	0.03	0.105	0.024	0.104	0.034	0.036	0.103	0.059	0.152	0.038	0.048	0.124	0.043	0.123	0.053	0.055	0.072	0.027	0.12	0.006	0.017	0.092	0.011	0.091	0.021	0.023	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.069	0.025	0.117	0.003	0.014	0.089	0.009	0.088	0.018	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.018	0.021	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.069	0.025	0.117	0.003	0.014	0.089	0.009	0.088	0.018	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.077	0.033	0.125	0.011	0.022	0.097	0.017	0.096	0.026	0.029	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.018	0.021	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.214	0.169	0.262	0.148	0.159	0.234	0.153	0.233	0.163	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.114	0.069	0.162	0.048	0.059	0.134	0.053	0.133	0.063	0.065	0.071	0.026	0.119	0.005	0.016	0.091	0.011	0.09	0.02	0.023	0.335	0.29	0.383	0.269	0.28	0.355	0.274	0.354	0.284	0.287	0.071	0.027	0.12	0.005	0.016	0.092	0.011	0.091	0.021	0.023	0.09	0.045	0.138	0.024	0.035	0.11	0.029	0.109	0.039	0.041	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.075	0.031	0.123	0.009	0.02	0.095	0.015	0.094	0.024	0.027	0.284	0.24	0.333	0.218	0.229	0.305	0.224	0.304	0.234	0.236	0.341	0.297	0.389	0.275	0.286	0.361	0.281	0.36	0.29	0.293	0.072	0.028	0.121	0.006	0.017	0.093	0.012	0.091	0.022	0.024
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.162	0.118	0.21	0.096	0.107	0.183	0.102	0.181	0.112	0.114	0.081	0.036	0.129	0.015	0.026	0.101	0.02	0.1	0.03	0.033	0.37	0.326	0.418	0.304	0.315	0.391	0.31	0.389	0.32	0.322	0.073	0.028	0.121	0.007	0.018	0.093	0.013	0.092	0.022	0.025	0.102	0.057	0.15	0.036	0.047	0.122	0.041	0.121	0.051	0.053	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.083	0.038	0.131	0.017	0.028	0.103	0.022	0.102	0.032	0.034	0.396	0.352	0.444	0.33	0.341	0.417	0.336	0.415	0.346	0.348	0.44	0.396	0.489	0.374	0.385	0.461	0.38	0.459	0.39	0.392	0.073	0.029	0.121	0.007	0.018	0.094	0.013	0.092	0.023	0.025
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.08	0.035	0.128	0.014	0.025	0.1	0.019	0.099	0.029	0.031	0.155	0.111	0.203	0.089	0.1	0.175	0.095	0.174	0.104	0.107	0.186	0.142	0.235	0.12	0.131	0.207	0.126	0.206	0.136	0.138	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.076	0.031	0.124	0.01	0.021	0.096	0.015	0.095	0.025	0.027	0.07	0.026	0.118	0.004	0.015	0.09	0.01	0.089	0.019	0.022	0.177	0.132	0.225	0.111	0.122	0.197	0.116	0.196	0.126	0.128	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11	0.065	0.158	0.044	0.055	0.13	0.049	0.129	0.059	0.061	0.07	0.026	0.119	0.005	0.016	0.091	0.01	0.09	0.02	0.022
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.075	0.031	0.123	0.009	0.02	0.095	0.015	0.094	0.024	0.027	0.21	0.165	0.258	0.144	0.155	0.23	0.149	0.229	0.159	0.161	0.189	0.144	0.237	0.123	0.134	0.209	0.128	0.208	0.138	0.14	0.069	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.074	0.029	0.122	0.008	0.019	0.094	0.013	0.093	0.023	0.025	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.159	0.115	0.208	0.093	0.104	0.18	0.099	0.179	0.109	0.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.122	0.078	0.17	0.056	0.067	0.142	0.062	0.141	0.071	0.074	0.072	0.028	0.121	0.006	0.017	0.093	0.012	0.092	0.022	0.024
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.229	0.185	0.278	0.163	0.174	0.25	0.169	0.249	0.179	0.181	0.089	0.044	0.137	0.023	0.034	0.109	0.028	0.108	0.038	0.041	0.099	0.055	0.148	0.034	0.045	0.12	0.039	0.119	0.049	0.051	0.073	0.029	0.122	0.007	0.018	0.094	0.013	0.093	0.023	0.025	0.09	0.045	0.138	0.024	0.035	0.11	0.029	0.109	0.039	0.041	0.503	0.458	0.551	0.437	0.448	0.523	0.442	0.522	0.452	0.454	0.08	0.035	0.128	0.014	0.025	0.1	0.019	0.099	0.029	0.031	0.092	0.047	0.14	0.026	0.037	0.112	0.031	0.111	0.041	0.043	0.296	0.251	0.344	0.23	0.241	0.316	0.235	0.315	0.245	0.247	0.091	0.047	0.139	0.025	0.036	0.112	0.031	0.11	0.041	0.043
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	COL4A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.107	0.063	0.155	0.041	0.052	0.128	0.047	0.126	0.057	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.026	0.119	0.005	0.016	0.091	0.01	0.09	0.02	0.022	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.07	0.026	0.118	0.004	0.015	0.09	0.01	0.089	0.019	0.022	0.07	0.026	0.119	0.004	0.015	0.091	0.01	0.089	0.02	0.022	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.113	0.069	0.161	0.047	0.058	0.134	0.053	0.132	0.063	0.065	0.07	0.026	0.118	0.004	0.015	0.091	0.01	0.089	0.02	0.022
CPI-SC0681DB40E	COL5A1_integrin_a2b1_complex	simple:P20908	complex:integrin_a2b1_complex	COL5A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.081	0.037	0.13	0.015	0.026	0.102	0.021	0.1	0.031	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.082	0.038	0.13	0.016	0.027	0.103	0.022	0.101	0.032	0.034	0.075	0.031	0.124	0.01	0.02	0.096	0.015	0.095	0.025	0.027	0.075	0.03	0.123	0.009	0.02	0.095	0.014	0.094	0.024	0.026	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.082	0.037	0.13	0.016	0.027	0.102	0.021	0.101	0.031	0.033	0.36	0.316	0.408	0.294	0.305	0.38	0.3	0.379	0.309	0.312	0.18	0.136	0.228	0.114	0.125	0.201	0.12	0.199	0.13	0.132	0.074	0.029	0.122	0.008	0.019	0.094	0.013	0.093	0.023	0.025
CPI-SC0345262E7	COL5A2_integrin_a2b1_complex	simple:P05997	complex:integrin_a2b1_complex	COL5A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.118	0.074	0.166	0.052	0.063	0.138	0.058	0.137	0.067	0.07	0.071	0.027	0.12	0.006	0.017	0.092	0.011	0.091	0.021	0.023	0.113	0.069	0.162	0.047	0.058	0.134	0.053	0.132	0.063	0.065	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.141	0.097	0.19	0.076	0.087	0.162	0.081	0.161	0.091	0.093	0.074	0.029	0.122	0.008	0.019	0.094	0.013	0.093	0.023	0.025	0.078	0.034	0.126	0.012	0.023	0.099	0.018	0.097	0.028	0.03	0.289	0.244	0.337	0.223	0.234	0.309	0.228	0.308	0.238	0.24	0.204	0.16	0.252	0.138	0.149	0.225	0.144	0.223	0.154	0.156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0D5418330	COL5A3_integrin_a2b1_complex	simple:P25940	complex:integrin_a2b1_complex	COL5A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.251	0.207	0.3	0.185	0.196	0.272	0.191	0.271	0.201	0.203	0.073	0.029	0.121	0.007	0.018	0.094	0.013	0.092	0.023	0.025	0.198	0.154	0.246	0.132	0.143	0.219	0.138	0.217	0.147	0.15	0.069	0.025	0.118	0.004	0.014	0.09	0.009	0.089	0.019	0.021	0.082	0.037	0.13	0.016	0.027	0.102	0.021	0.101	0.031	0.033	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.088	0.044	0.136	0.022	0.033	0.109	0.028	0.107	0.037	0.04	0.367	0.323	0.415	0.301	0.312	0.388	0.307	0.386	0.317	0.319	0.197	0.152	0.245	0.131	0.142	0.217	0.136	0.216	0.146	0.148	0.071	0.026	0.119	0.005	0.016	0.091	0.01	0.09	0.02	0.022
CPI-SC0CCB0D955	COL6A1_integrin_a2b1_complex	simple:P12109	complex:integrin_a2b1_complex	COL6A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.124	0.079	0.172	0.058	0.069	0.144	0.063	0.143	0.073	0.075	0.082	0.038	0.131	0.016	0.027	0.103	0.022	0.101	0.032	0.034	0.145	0.1	0.193	0.079	0.09	0.165	0.084	0.164	0.094	0.096	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.096	0.051	0.144	0.03	0.041	0.116	0.035	0.115	0.045	0.048	0.076	0.032	0.125	0.011	0.021	0.097	0.016	0.096	0.026	0.028	0.11	0.065	0.158	0.044	0.055	0.13	0.05	0.129	0.059	0.062	0.128	0.084	0.176	0.062	0.073	0.148	0.068	0.147	0.077	0.08	0.281	0.237	0.33	0.215	0.226	0.302	0.221	0.3	0.231	0.233	0.071	0.027	0.119	0.005	0.016	0.091	0.011	0.09	0.02	0.023
CPI-SC01A5C5096	COL6A2_integrin_a2b1_complex	simple:P12110	complex:integrin_a2b1_complex	COL6A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.11	0.066	0.158	0.044	0.055	0.131	0.05	0.129	0.059	0.062	0.074	0.029	0.122	0.008	0.019	0.094	0.013	0.093	0.023	0.025	0.132	0.088	0.181	0.066	0.077	0.153	0.072	0.152	0.082	0.084	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.07	0.026	0.118	0.004	0.015	0.091	0.01	0.089	0.02	0.022	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.071	0.027	0.119	0.005	0.016	0.091	0.011	0.09	0.02	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.259	0.214	0.307	0.193	0.204	0.279	0.198	0.278	0.208	0.211	0.075	0.031	0.123	0.009	0.02	0.095	0.015	0.094	0.024	0.027
CPI-SC084C79E20	COL6A3_integrin_a2b1_complex	simple:P12111	complex:integrin_a2b1_complex	COL6A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.028	0.12	0.006	0.017	0.093	0.012	0.091	0.022	0.024	0.07	0.026	0.118	0.004	0.015	0.09	0.01	0.089	0.019	0.022	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.277	0.233	0.326	0.211	0.222	0.298	0.217	0.297	0.227	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0A6F94686	COL6A5_integrin_a2b1_complex	simple:A8TX70	complex:integrin_a2b1_complex	COL6A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.07	0.026	0.118	0.004	0.015	0.091	0.01	0.089	0.02	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.018	0.021	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC00D0AFED0	COL6A6_integrin_a2b1_complex	simple:A6NMZ7	complex:integrin_a2b1_complex	COL6A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.074	0.029	0.122	0.008	0.019	0.094	0.013	0.093	0.023	0.025	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.072	0.027	0.12	0.006	0.017	0.092	0.011	0.091	0.021	0.023	0.071	0.027	0.12	0.006	0.016	0.092	0.011	0.091	0.021	0.023	0.076	0.031	0.124	0.01	0.021	0.096	0.015	0.095	0.025	0.027	0.074	0.03	0.122	0.008	0.019	0.094	0.014	0.093	0.023	0.026	0.073	0.029	0.121	0.007	0.018	0.093	0.013	0.092	0.022	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.071	0.027	0.119	0.005	0.016	0.092	0.011	0.09	0.021	0.023
CPI-SC05640277E	COL7A1_integrin_a2b1_complex	simple:Q02388	complex:integrin_a2b1_complex	COL7A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.083	0.038	0.131	0.017	0.028	0.103	0.022	0.102	0.032	0.034	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.075	0.03	0.123	0.009	0.02	0.095	0.014	0.094	0.024	0.026	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.075	0.03	0.123	0.009	0.02	0.095	0.014	0.094	0.024	0.026	0.075	0.03	0.123	0.009	0.02	0.095	0.014	0.094	0.024	0.026	0.074	0.029	0.122	0.008	0.019	0.094	0.013	0.093	0.023	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.188	0.144	0.236	0.122	0.133	0.209	0.128	0.207	0.138	0.14	0.07	0.026	0.119	0.004	0.015	0.091	0.01	0.09	0.02	0.022
CPI-SC0B3564B15	COL8A1_integrin_a2b1_complex	simple:P27658	complex:integrin_a2b1_complex	COL8A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.206	0.161	0.254	0.14	0.151	0.226	0.145	0.225	0.155	0.158	0.073	0.029	0.121	0.007	0.018	0.094	0.013	0.092	0.023	0.025	0.102	0.058	0.15	0.036	0.047	0.123	0.042	0.121	0.051	0.054	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.075	0.031	0.124	0.01	0.02	0.096	0.015	0.095	0.025	0.027	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.133	0.088	0.181	0.067	0.078	0.153	0.072	0.152	0.082	0.084	0.106	0.062	0.155	0.04	0.051	0.127	0.046	0.126	0.056	0.058	0.161	0.116	0.209	0.095	0.106	0.181	0.1	0.18	0.11	0.112	0.071	0.027	0.119	0.005	0.016	0.092	0.011	0.09	0.021	0.023
CPI-SC0F94B7D8F	COL8A2_integrin_a2b1_complex	simple:P25067	complex:integrin_a2b1_complex	COL8A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.078	0.033	0.126	0.012	0.023	0.098	0.017	0.097	0.027	0.029	0.073	0.029	0.122	0.007	0.018	0.094	0.013	0.092	0.023	0.025	0.071	0.026	0.119	0.005	0.016	0.091	0.01	0.09	0.02	0.022	0.093	0.048	0.141	0.027	0.038	0.113	0.032	0.112	0.042	0.044	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.087	0.043	0.135	0.021	0.032	0.108	0.027	0.106	0.036	0.039	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021
CPI-SC00065C95C	COL9A1_integrin_a2b1_complex	simple:P20849	complex:integrin_a2b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.072	0.028	0.12	0.006	0.017	0.093	0.012	0.091	0.022	0.024	0.07	0.025	0.118	0.004	0.015	0.09	0.009	0.089	0.019	0.021	0.071	0.027	0.12	0.005	0.016	0.092	0.011	0.09	0.021	0.023	0.069	0.025	0.117	0.003	0.014	0.09	0.009	0.088	0.019	0.021	0.072	0.027	0.12	0.006	0.017	0.092	0.011	0.091	0.021	0.024	0.071	0.026	0.119	0.005	0.016	0.091	0.01	0.09	0.02	0.022	0.308	0.264	0.356	0.242	0.253	0.328	0.248	0.327	0.257	0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.088	0.019	0.021
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	COL9A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.092	0.048	0.14	0.026	0.037	0.113	0.032	0.111	0.042	0.044	0.092	0.048	0.141	0.026	0.037	0.113	0.032	0.111	0.042	0.044	0.071	0.027	0.119	0.005	0.016	0.091	0.011	0.09	0.02	0.023	0.095	0.051	0.143	0.029	0.04	0.116	0.035	0.114	0.044	0.047	0.07	0.026	0.119	0.004	0.015	0.091	0.01	0.089	0.02	0.022	0.114	0.069	0.162	0.048	0.059	0.134	0.053	0.133	0.063	0.065	0.144	0.1	0.193	0.078	0.089	0.165	0.084	0.164	0.094	0.096	0.117	0.072	0.165	0.051	0.062	0.137	0.056	0.136	0.066	0.068	0.07	0.026	0.118	0.004	0.015	0.091	0.01	0.089	0.02	0.022	0.072	0.028	0.12	0.006	0.017	0.093	0.012	0.091	0.022	0.024
CPI-SC0BB68FB34	COL9A3_integrin_a2b1_complex	simple:Q14050	complex:integrin_a2b1_complex	COL9A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.072	0.028	0.12	0.006	0.017	0.093	0.012	0.091	0.022	0.024	0.076	0.032	0.125	0.011	0.021	0.097	0.016	0.096	0.026	0.028	0.072	0.028	0.12	0.006	0.017	0.093	0.012	0.091	0.022	0.024	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.071	0.027	0.119	0.005	0.016	0.091	0.011	0.09	0.02	0.023	0.093	0.049	0.141	0.027	0.038	0.114	0.033	0.112	0.043	0.045	0.107	0.063	0.155	0.041	0.052	0.127	0.047	0.126	0.056	0.059	0.114	0.07	0.162	0.048	0.059	0.134	0.054	0.133	0.063	0.066	0.069	0.025	0.118	0.003	0.014	0.09	0.009	0.089	0.019	0.021	0.069	0.025	0.118	0.004	0.014	0.09	0.009	0.089	0.019	0.021
CPI-SC01D1C56CC	FN1_integrin_a2b1_complex	simple:P02751	complex:integrin_a2b1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	0.104	0.059	0.152	0.038	0.049	0.124	0.043	0.123	0.053	0.055	0.07	0.025	0.118	0.004	0.015	0.09	0.01	0.089	0.019	0.022	0.459	0.414	0.507	0.393	0.404	0.479	0.398	0.478	0.408	0.41	0.071	0.027	0.12	0.005	0.016	0.092	0.011	0.091	0.021	0.023	0.075	0.031	0.124	0.009	0.02	0.096	0.015	0.094	0.025	0.027	0.078	0.033	0.126	0.012	0.023	0.098	0.017	0.097	0.027	0.03	0.08	0.036	0.128	0.014	0.025	0.101	0.02	0.099	0.03	0.032	0.112	0.068	0.161	0.046	0.057	0.133	0.052	0.132	0.062	0.064	0.231	0.187	0.28	0.166	0.176	0.252	0.171	0.251	0.181	0.183	0.072	0.027	0.12	0.006	0.017	0.092	0.011	0.091	0.021	0.023
CPI-SC0A460766C	LAMC1_integrin_a2b1_complex	simple:P11047	complex:integrin_a2b1_complex	LAMC1		True	False	False	curated	True	Ligand-Receptor	Adhesion by Laminin	0.163	0.119	0.212	0.097	0.108	0.184	0.103	0.183	0.113	0.115	0.194	0.15	0.243	0.128	0.139	0.215	0.134	0.214	0.144	0.146	0.263	0.219	0.312	0.198	0.208	0.284	0.203	0.283	0.213	0.215	0.071	0.027	0.12	0.005	0.016	0.092	0.011	0.09	0.021	0.023	0.128	0.083	0.176	0.062	0.073	0.148	0.067	0.147	0.077	0.079	0.071	0.027	0.12	0.005	0.016	0.092	0.011	0.09	0.021	0.023	0.123	0.079	0.172	0.057	0.068	0.144	0.063	0.143	0.073	0.075	0.648	0.604	0.696	0.582	0.593	0.669	0.588	0.667	0.598	0.6	0.493	0.449	0.541	0.427	0.438	0.514	0.433	0.512	0.443	0.445	0.072	0.028	0.121	0.007	0.018	0.093	0.012	0.092	0.022	0.024
CPI-SC09D882C18	CDH1_integrin_aEb7_complex	simple:P12830	complex:integrin_aEb7_complex	CDH1		False	False	False	curated	True	Adhesion-Adhesion	Adhesion by Cadherin	0.003	0.005	0.002	0.003	0.002	0.002	0.002	0.0	0.0	0.016	0.006	0.009	0.006	0.006	0.006	0.006	0.006	0.0	0.0	0.02	0.001	0.004	0.001	0.001	0.001	0.001	0.001	0.0	0.0	0.015	0.002	0.005	0.002	0.002	0.002	0.001	0.001	0.0	0.0	0.016	0.002	0.005	0.002	0.002	0.002	0.002	0.002	0.0	0.0	0.016	0.025	0.027	0.025	0.025	0.024	0.024	0.024	0.0	0.0	0.039	0.002	0.005	0.002	0.002	0.002	0.002	0.002	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.003	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.015	0.002	0.004	0.002	0.002	0.001	0.001	0.001	0.0	0.0	0.016
